practice_ods_code,practice_name,ccg_ods_code,ccg_name,lab_code,lab_name
L82001,LANDER MEDICAL PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82003,PORT ISAAC SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82004,WADEBRIDGE & CAMEL ESTUARY PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82006,PENRYN SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82007,MEDICAL CENTRE CAMELFORD (DR NASH),11N,NHS Kernow CCG,REF,Royal Cornwall
L82008,STRATTON MEDICAL CENTRE,11N,NHS Kernow CCG,RBZ,Northern Devon
L82009,CARNEWATER PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82010,STILLMOOR HOUSE MEDICAL PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82011,BRANNEL SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82013,PERRANPORTH SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82015,CHACEWATER HEALTH CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82017,ST MARY'S HEALTH CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82018,HELSTON MEDICAL CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82021,ALVERTON PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82023,PETROC GROUP PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82024,CLINTON ROAD SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82025,MEVAGISSEY SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82026,MIDDLEWAY SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82028,THREE SPIRES MEDICAL PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82029,NARROWCLIFF SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82035,FOWEY RIVER PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82036,BODRIGGY HEALTH CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82038,CAPE CORNWALL SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82039,LOSTWITHIEL SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82041,CARN TO COAST HEALTH CENTRES,11N,NHS Kernow CCG,REF,Royal Cornwall
L82042,MANOR SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82044,VEOR SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82045,PROBUS SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82047,MARAZION SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82048,ROSELAND SURGERIES,11N,NHS Kernow CCG,REF,Royal Cornwall
L82049,FALMOUTH HEALTH CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82051,CLAYS PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82052,TRESCOBEAS SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82054,ST. AGNES SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82056,THE MULLION & CONSTANTINE GROUP PRACTICE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82057,ST KEVERNE HEALTH CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
L82058,BOTTREAUX SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82059,MENEAGE STREET SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82061,CARNON DOWNS SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82068,PRAZE-AN-BEEBLE SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82070,SUNNYSIDE SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82618,MEDICAL CENTRE CAMELFORD (DR GARROD),11N,NHS Kernow CCG,REF,Royal Cornwall
L82620,HARRIS MEMORIAL SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L82622,WESTOVER SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
L83003,QUEEN'S MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83012,BRADWORTHY SURGERY,15N,NHS Devon CCG,RBZ,Northern Devon
L83025,WALLINGBROOK HEALTH CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83026,TORRINGTON HEALTH CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83035,LITCHDON MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83050,NORTHAM SURGERY,15N,NHS Devon CCG,RBZ,Northern Devon
L83057,FREMINGTON MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83068,LYNTON HEALTH CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83069,RUBY COUNTRY MEDICAL GROUP,15N,NHS Devon CCG,RBZ,Northern Devon
L83073,BRANNAM MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83083,BIDEFORD MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83096,COMBE COASTAL PRACTICE,15N,NHS Devon CCG,RBZ,Northern Devon
L83097,CAEN MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83105,CASTLE GARDENS SURGERY,15N,NHS Devon CCG,RBZ,Northern Devon
L83106,WOODA SURGERY,15N,NHS Devon CCG,RBZ,Northern Devon
L83129,HARTLAND SURGERY,15N,NHS Devon CCG,RBZ,Northern Devon
L83137,SOUTH MOLTON MEDICAL CENTRE,15N,NHS Devon CCG,RBZ,Northern Devon
L83663,BLACK TORRINGTON SURGERY,15N,NHS Devon CCG,RBZ,Northern Devon
Y01050,ROSMELLYN SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
Y01051,MORRAB SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
Y01127,NEETSIDE SURGERY,11N,NHS Kernow CCG,RBZ,Northern Devon
Y01922,STENNACK SURGERY,11N,NHS Kernow CCG,REF,Royal Cornwall
Y02517,NEWQUAY HEALTH CENTRE,11N,NHS Kernow CCG,REF,Royal Cornwall
Y04957,ST AUSTELL HEALTH GROUP,11N,NHS Kernow CCG,REF,Royal Cornwall
